,Entity,Code,Year,Access to electricity (% of population),Continent
62,Algeria,DZA,2010,98.85893,Africa
63,Algeria,DZA,2011,98.88803,Africa
64,Algeria,DZA,2012,98.76466,Africa
65,Algeria,DZA,2013,99.002205,Africa
66,Algeria,DZA,2014,99.08701,Africa
67,Algeria,DZA,2015,99.18666,Africa
68,Algeria,DZA,2016,99.35025,Africa
69,Algeria,DZA,2017,99.63549,Africa
70,Algeria,DZA,2018,99.69784,Africa
71,Algeria,DZA,2019,99.5,Africa
72,Algeria,DZA,2020,99.80413,Africa
73,Andorra,AND,1990,100.0,Europe
74,Andorra,AND,1991,100.0,Europe
75,Andorra,AND,1992,100.0,Europe
76,Andorra,AND,1993,100.0,Europe
77,Andorra,AND,1994,100.0,Europe
78,Andorra,AND,1995,100.0,Europe
79,Andorra,AND,1996,100.0,Europe
80,Andorra,AND,1997,100.0,Europe
81,Andorra,AND,1998,100.0,Europe
82,Andorra,AND,1999,100.0,Europe
83,Andorra,AND,2000,100.0,Europe
84,Andorra,AND,2001,100.0,Europe
85,Andorra,AND,2002,100.0,Europe
86,Andorra,AND,2003,100.0,Europe
87,Andorra,AND,2004,100.0,Europe
88,Andorra,AND,2005,100.0,Europe
89,Andorra,AND,2006,100.0,Europe
90,Andorra,AND,2007,100.0,Europe
91,Andorra,AND,2008,100.0,Europe
92,Andorra,AND,2009,100.0,Europe
93,Andorra,AND,2010,100.0,Europe
94,Andorra,AND,2011,100.0,Europe
95,Andorra,AND,2012,100.0,Europe
96,Andorra,AND,2013,100.0,Europe
97,Andorra,AND,2014,100.0,Europe
98,Andorra,AND,2015,100.0,Europe
99,Andorra,AND,2016,100.0,Europe
100,Andorra,AND,2017,100.0,Europe
101,Andorra,AND,2018,100.0,Europe
102,Andorra,AND,2019,100.0,Europe
103,Andorra,AND,2020,100.0,Europe
104,Angola,AGO,2000,24.212744,Africa
105,Angola,AGO,2001,20.0,Africa
106,Angola,AGO,2002,26.352118,Africa
107,Angola,AGO,2003,27.412777,Africa
108,Angola,AGO,2004,28.47055,Africa
109,Angola,AGO,2005,29.527786,Africa
110,Angola,AGO,2006,30.586895,Africa
111,Angola,AGO,2007,37.5,Africa
112,Angola,AGO,2008,38.49,Africa
113,Angola,AGO,2009,33.80219,Africa
114,Angola,AGO,2010,34.895638,Africa
115,Angola,AGO,2011,34.6,Africa
116,Angola,AGO,2012,37.13132,Africa
117,Angola,AGO,2013,38.27803,Africa
118,Angola,AGO,2014,32.0,Africa
119,Angola,AGO,2015,42.0,Africa
120,Angola,AGO,2016,41.81313,Africa
121,Angola,AGO,2017,43.01326,Africa
122,Angola,AGO,2018,45.29,Africa
123,Angola,AGO,2019,45.6428,Africa
124,Angola,AGO,2020,46.89061,Africa
125,Antigua and Barbuda,ATG,1990,95.76305,North America
126,Antigua and Barbuda,ATG,1991,95.94065,North America
127,Antigua and Barbuda,ATG,1992,96.11813,North America
128,Antigua and Barbuda,ATG,1993,96.294945,North America
129,Antigua and Barbuda,ATG,1994,96.47039,North America
130,Antigua and Barbuda,ATG,1995,96.6438,North America
131,Antigua and Barbuda,ATG,1996,96.81448,North America
132,Antigua and Barbuda,ATG,1997,96.98177,North America
133,Antigua and Barbuda,ATG,1998,97.14498,North America
134,Antigua and Barbuda,ATG,1999,97.30335,North America
135,Antigua and Barbuda,ATG,2000,97.68926,North America
136,Antigua and Barbuda,ATG,2001,97.785255,North America
137,Antigua and Barbuda,ATG,2002,100.0,North America
138,Antigua and Barbuda,ATG,2003,97.956825,North America
139,Antigua and Barbuda,ATG,2004,98.0371,North America
140,Antigua and Barbuda,ATG,2005,92.2,North America
141,Antigua and Barbuda,ATG,2006,100.0,North America
142,Antigua and Barbuda,ATG,2007,100.0,North America
143,Antigua and Barbuda,ATG,2008,100.0,North America
144,Antigua and Barbuda,ATG,2009,98.48128,North America
145,Antigua and Barbuda,ATG,2010,98.59724,North America
146,Antigua and Barbuda,ATG,2011,94.55202,North America
147,Antigua and Barbuda,ATG,2012,100.0,North America
148,Antigua and Barbuda,ATG,2013,100.0,North America
149,Antigua and Barbuda,ATG,2014,100.0,North America
150,Antigua and Barbuda,ATG,2015,100.0,North America
151,Antigua and Barbuda,ATG,2016,100.0,North America
152,Antigua and Barbuda,ATG,2017,100.0,North America
153,Antigua and Barbuda,ATG,2018,100.0,North America
154,Antigua and Barbuda,ATG,2019,100.0,North America
155,Antigua and Barbuda,ATG,2020,100.0,North America
156,Argentina,ARG,1990,92.1548,South America
157,Argentina,ARG,1991,92.49219,South America
158,Argentina,ARG,1992,92.82945,South America
159,Argentina,ARG,1993,93.166046,South America
160,Argentina,ARG,1994,93.501274,South America
161,Argentina,ARG,1995,93.834465,South America
162,Argentina,ARG,1996,94.16494,South America
163,Argentina,ARG,1997,94.49201,South America
164,Argentina,ARG,1998,94.815,South America
165,Argentina,ARG,1999,95.133156,South America
166,Argentina,ARG,2000,95.78329,South America
167,Argentina,ARG,2001,95.51106,South America
168,Argentina,ARG,2002,96.22887,South America
169,Argentina,ARG,2003,96.442635,South America
170,Argentina,ARG,2004,96.6535,South America
171,Argentina,ARG,2005,96.863846,South America
172,Argentina,ARG,2006,97.07606,South America
173,Argentina,ARG,2007,97.29279,South America
174,Argentina,ARG,2008,97.516754,South America
175,Argentina,ARG,2009,97.750656,South America
176,Argentina,ARG,2010,98.82,South America
177,Argentina,ARG,2011,99.09535,South America
178,Argentina,ARG,2012,99.22998,South America
179,Argentina,ARG,2013,99.342674,South America
180,Argentina,ARG,2014,100.0,South America
181,Argentina,ARG,2015,99.62539,South America
182,Argentina,ARG,2016,99.84958,South America
183,Argentina,ARG,2017,100.0,South America
184,Argentina,ARG,2018,99.98958,South America
185,Argentina,ARG,2019,100.0,South America
186,Argentina,ARG,2020,100.0,South America
187,Armenia,ARM,2000,98.9,Asia
188,Armenia,ARM,2001,100.0,Asia
189,Armenia,ARM,2002,98.0,Asia
190,Armenia,ARM,2003,99.19013,Asia
191,Armenia,ARM,2004,99.18923,Asia
192,Armenia,ARM,2005,99.8,Asia
193,Armenia,ARM,2006,99.18823,Asia
194,Armenia,ARM,2007,99.193184,Asia
195,Armenia,ARM,2008,99.205376,Asia
196,Armenia,ARM,2009,99.2275,Asia
197,Armenia,ARM,2010,99.8,Asia
198,Armenia,ARM,2011,99.6058,Asia
199,Armenia,ARM,2012,99.62897,Asia
200,Armenia,ARM,2013,99.42,Asia
201,Armenia,ARM,2014,99.71,Asia
202,Armenia,ARM,2015,100.0,Asia
203,Armenia,ARM,2016,99.8,Asia
204,Armenia,ARM,2017,99.7,Asia
205,Armenia,ARM,2018,99.9,Asia
206,Armenia,ARM,2019,100.0,Asia
207,Armenia,ARM,2020,100.0,Asia
208,Aruba,ABW,1990,100.0,North America
209,Aruba,ABW,1991,99.153656,North America
210,Aruba,ABW,1992,99.19713,North America
211,Aruba,ABW,1993,99.239914,North America
212,Aruba,ABW,1994,100.0,North America
213,Aruba,ABW,1995,100.0,North America
214,Aruba,ABW,1996,100.0,North America
215,Aruba,ABW,1997,100.0,North America
216,Aruba,ABW,1998,100.0,North America
217,Aruba,ABW,1999,100.0,North America
218,Aruba,ABW,2000,91.6604,North America
219,Aruba,ABW,2001,100.0,North America
220,Aruba,ABW,2002,100.0,North America
221,Aruba,ABW,2003,100.0,North America
222,Aruba,ABW,2004,100.0,North America
223,Aruba,ABW,2005,100.0,North America
224,Aruba,ABW,2006,100.0,North America
225,Aruba,ABW,2007,100.0,North America
226,Aruba,ABW,2008,100.0,North America
227,Aruba,ABW,2009,100.0,North America
228,Aruba,ABW,2010,93.35629,North America
229,Aruba,ABW,2011,100.0,North America
230,Aruba,ABW,2012,100.0,North America
231,Aruba,ABW,2013,100.0,North America
232,Aruba,ABW,2014,100.0,North America
233,Aruba,ABW,2015,100.0,North America
234,Aruba,ABW,2016,100.0,North America
235,Aruba,ABW,2017,100.0,North America
236,Aruba,ABW,2018,100.0,North America
237,Aruba,ABW,2019,100.0,North America
238,Aruba,ABW,2020,100.0,North America
239,Australia,AUS,1990,100.0,Oceania
240,Australia,AUS,1991,100.0,Oceania
241,Australia,AUS,1992,100.0,Oceania
242,Australia,AUS,1993,100.0,Oceania
243,Australia,AUS,1994,100.0,Oceania
244,Australia,AUS,1995,100.0,Oceania
245,Australia,AUS,1996,100.0,Oceania
246,Australia,AUS,1997,100.0,Oceania
247,Australia,AUS,1998,100.0,Oceania
248,Australia,AUS,1999,100.0,Oceania
249,Australia,AUS,2000,100.0,Oceania
250,Australia,AUS,2001,100.0,Oceania
251,Australia,AUS,2002,100.0,Oceania
252,Australia,AUS,2003,100.0,Oceania
253,Australia,AUS,2004,100.0,Oceania
254,Australia,AUS,2005,100.0,Oceania
255,Australia,AUS,2006,100.0,Oceania
256,Australia,AUS,2007,100.0,Oceania
257,Australia,AUS,2008,100.0,Oceania
258,Australia,AUS,2009,100.0,Oceania
259,Australia,AUS,2010,100.0,Oceania
260,Australia,AUS,2011,100.0,Oceania
261,Australia,AUS,2012,100.0,Oceania
262,Australia,AUS,2013,100.0,Oceania
263,Australia,AUS,2014,100.0,Oceania
264,Australia,AUS,2015,100.0,Oceania
265,Australia,AUS,2016,100.0,Oceania
266,Australia,AUS,2017,100.0,Oceania
267,Australia,AUS,2018,100.0,Oceania
268,Australia,AUS,2019,100.0,Oceania
269,Australia,AUS,2020,100.0,Oceania
270,Austria,AUT,1990,100.0,Europe
271,Austria,AUT,1991,100.0,Europe
272,Austria,AUT,1992,100.0,Europe
273,Austria,AUT,1993,100.0,Europe
274,Austria,AUT,1994,100.0,Europe
275,Austria,AUT,1995,100.0,Europe
276,Austria,AUT,1996,100.0,Europe
277,Austria,AUT,1997,100.0,Europe
278,Austria,AUT,1998,100.0,Europe
279,Austria,AUT,1999,100.0,Europe
280,Austria,AUT,2000,100.0,Europe
281,Austria,AUT,2001,100.0,Europe
282,Austria,AUT,2002,100.0,Europe
283,Austria,AUT,2003,100.0,Europe
284,Austria,AUT,2004,100.0,Europe
285,Austria,AUT,2005,100.0,Europe
286,Austria,AUT,2006,100.0,Europe
287,Austria,AUT,2007,100.0,Europe
288,Austria,AUT,2008,100.0,Europe
289,Austria,AUT,2009,100.0,Europe
290,Austria,AUT,2010,100.0,Europe
291,Austria,AUT,2011,100.0,Europe
292,Austria,AUT,2012,100.0,Europe
293,Austria,AUT,2013,100.0,Europe
294,Austria,AUT,2014,100.0,Europe
295,Austria,AUT,2015,100.0,Europe
296,Austria,AUT,2016,100.0,Europe
297,Austria,AUT,2017,100.0,Europe
298,Austria,AUT,2018,100.0,Europe
299,Austria,AUT,2019,100.0,Europe
300,Austria,AUT,2020,100.0,Europe
301,Azerbaijan,AZE,1999,97.0,Asia
302,Azerbaijan,AZE,2000,98.908226,Asia
303,Azerbaijan,AZE,2001,98.6218,Asia
304,Azerbaijan,AZE,2002,100.0,Asia
305,Azerbaijan,AZE,2003,98.92747,Asia
306,Azerbaijan,AZE,2004,99.0748,Asia
307,Azerbaijan,AZE,2005,99.221596,Asia
308,Azerbaijan,AZE,2006,99.5,Asia
309,Azerbaijan,AZE,2007,99.52345,Asia
310,Azerbaijan,AZE,2008,99.68387,Asia
311,Azerbaijan,AZE,2009,99.854225,Asia
312,Azerbaijan,AZE,2010,99.943794,Asia
313,Azerbaijan,AZE,2011,99.9,Asia
314,Azerbaijan,AZE,2012,100.0,Asia
315,Azerbaijan,AZE,2013,100.0,Asia
316,Azerbaijan,AZE,2014,100.0,Asia
317,Azerbaijan,AZE,2015,100.0,Asia
318,Azerbaijan,AZE,2016,100.0,Asia
319,Azerbaijan,AZE,2017,100.0,Asia
320,Azerbaijan,AZE,2018,100.0,Asia
321,Azerbaijan,AZE,2019,100.0,Asia
322,Azerbaijan,AZE,2020,100.0,Asia
323,Bahamas,BHS,1990,100.0,North America
324,Bahamas,BHS,1991,100.0,North America
325,Bahamas,BHS,1992,100.0,North America
326,Bahamas,BHS,1993,100.0,North America
327,Bahamas,BHS,1994,100.0,North America
328,Bahamas,BHS,1995,100.0,North America
329,Bahamas,BHS,1996,100.0,North America
330,Bahamas,BHS,1997,100.0,North America
331,Bahamas,BHS,1998,100.0,North America
332,Bahamas,BHS,1999,100.0,North America
333,Bahamas,BHS,2000,100.0,North America
334,Bahamas,BHS,2001,100.0,North America
335,Bahamas,BHS,2002,100.0,North America
336,Bahamas,BHS,2003,100.0,North America
337,Bahamas,BHS,2004,100.0,North America
338,Bahamas,BHS,2005,100.0,North America
339,Bahamas,BHS,2006,100.0,North America
340,Bahamas,BHS,2007,100.0,North America
341,Bahamas,BHS,2008,100.0,North America
342,Bahamas,BHS,2009,100.0,North America
343,Bahamas,BHS,2010,100.0,North America
344,Bahamas,BHS,2011,100.0,North America
345,Bahamas,BHS,2012,100.0,North America
346,Bahamas,BHS,2013,100.0,North America
347,Bahamas,BHS,2014,100.0,North America
348,Bahamas,BHS,2015,100.0,North America
349,Bahamas,BHS,2016,100.0,North America
350,Bahamas,BHS,2017,100.0,North America
351,Bahamas,BHS,2018,100.0,North America
352,Bahamas,BHS,2019,100.0,North America
353,Bahamas,BHS,2020,100.0,North America
354,Bahrain,BHR,1990,99.9414,Asia
355,Bahrain,BHR,1991,99.96739,Asia
356,Bahrain,BHR,1992,99.98718,Asia
357,Bahrain,BHR,1993,99.99714,Asia
358,Bahrain,BHR,1994,99.99977,Asia
359,Bahrain,BHR,1995,100.0,Asia
360,Bahrain,BHR,1996,100.0,Asia
361,Bahrain,BHR,1997,100.0,Asia
362,Bahrain,BHR,1998,100.0,Asia
363,Bahrain,BHR,1999,100.0,Asia
364,Bahrain,BHR,2000,100.0,Asia
365,Bahrain,BHR,2001,100.0,Asia
366,Bahrain,BHR,2002,100.0,Asia
367,Bahrain,BHR,2003,100.0,Asia
368,Bahrain,BHR,2004,100.0,Asia
369,Bahrain,BHR,2005,100.0,Asia
370,Bahrain,BHR,2006,100.0,Asia
371,Bahrain,BHR,2007,100.0,Asia
372,Bahrain,BHR,2008,100.0,Asia
373,Bahrain,BHR,2009,100.0,Asia
374,Bahrain,BHR,2010,100.0,Asia
375,Bahrain,BHR,2011,100.0,Asia
376,Bahrain,BHR,2012,100.0,Asia
377,Bahrain,BHR,2013,100.0,Asia
378,Bahrain,BHR,2014,100.0,Asia
379,Bahrain,BHR,2015,100.0,Asia
380,Bahrain,BHR,2016,100.0,Asia
381,Bahrain,BHR,2017,100.0,Asia
382,Bahrain,BHR,2018,100.0,Asia
383,Bahrain,BHR,2019,100.0,Asia
384,Bahrain,BHR,2020,100.0,Asia
385,Bangladesh,BGD,1991,14.29,Asia
386,Bangladesh,BGD,1992,9.905419,Asia
387,Bangladesh,BGD,1993,12.71788,Asia
388,Bangladesh,BGD,1994,17.8,Asia
389,Bangladesh,BGD,1995,18.338045,Asia
390,Bangladesh,BGD,1996,21.144386,Asia
391,Bangladesh,BGD,1997,22.4,Asia
392,Bangladesh,BGD,1998,26.746193,Asia
393,Bangladesh,BGD,1999,29.540215,Asia
394,Bangladesh,BGD,2000,32.0,Asia
395,Bangladesh,BGD,2001,35.032646,Asia
396,Bangladesh,BGD,2002,37.85107,Asia
397,Bangladesh,BGD,2003,40.66426,Asia
398,Bangladesh,BGD,2004,40.6,Asia
399,Bangladesh,BGD,2005,44.23,Asia
400,Bangladesh,BGD,2006,50.5251,Asia
401,Bangladesh,BGD,2007,46.5,Asia
402,Bangladesh,BGD,2008,54.735516,Asia
403,Bangladesh,BGD,2009,57.568848,Asia
404,Bangladesh,BGD,2010,55.26,Asia
405,Bangladesh,BGD,2011,59.6,Asia
406,Bangladesh,BGD,2012,66.15557,Asia
407,Bangladesh,BGD,2013,61.5,Asia
408,Bangladesh,BGD,2014,62.4,Asia
409,Bangladesh,BGD,2015,74.90374,Asia
410,Bangladesh,BGD,2016,75.92,Asia
411,Bangladesh,BGD,2017,88.0,Asia
412,Bangladesh,BGD,2018,91.8,Asia
413,Bangladesh,BGD,2019,92.2,Asia
414,Bangladesh,BGD,2020,96.2,Asia
415,Barbados,BRB,1990,99.98425,North America
416,Barbados,BRB,1991,99.99344,North America
417,Barbados,BRB,1992,99.99869,North America
418,Barbados,BRB,1993,100.0,North America
419,Barbados,BRB,1994,100.0,North America
420,Barbados,BRB,1995,100.0,North America
421,Barbados,BRB,1996,100.0,North America
422,Barbados,BRB,1997,100.0,North America
423,Barbados,BRB,1998,100.0,North America
424,Barbados,BRB,1999,100.0,North America
425,Barbados,BRB,2000,100.0,North America
426,Barbados,BRB,2001,100.0,North America
427,Barbados,BRB,2002,100.0,North America
428,Barbados,BRB,2003,100.0,North America
429,Barbados,BRB,2004,99.99674,North America
430,Barbados,BRB,2005,99.98045,North America
431,Barbados,BRB,2006,100.0,North America
432,Barbados,BRB,2007,100.0,North America
433,Barbados,BRB,2008,100.0,North America
434,Barbados,BRB,2009,100.0,North America
435,Barbados,BRB,2010,100.0,North America
436,Barbados,BRB,2011,100.0,North America
437,Barbados,BRB,2012,100.0,North America
438,Barbados,BRB,2013,100.0,North America
439,Barbados,BRB,2014,100.0,North America
440,Barbados,BRB,2015,100.0,North America
441,Barbados,BRB,2016,100.0,North America
442,Barbados,BRB,2017,100.0,North America
443,Barbados,BRB,2018,100.0,North America
444,Barbados,BRB,2019,100.0,North America
445,Barbados,BRB,2020,100.0,North America
446,Belarus,BLR,1990,100.0,Europe
447,Belarus,BLR,1991,100.0,Europe
448,Belarus,BLR,1992,100.0,Europe
449,Belarus,BLR,1993,100.0,Europe
450,Belarus,BLR,1994,100.0,Europe
451,Belarus,BLR,1995,100.0,Europe
452,Belarus,BLR,1996,100.0,Europe
453,Belarus,BLR,1997,100.0,Europe
454,Belarus,BLR,1998,100.0,Europe
455,Belarus,BLR,1999,100.0,Europe
456,Belarus,BLR,2000,100.0,Europe
457,Belarus,BLR,2001,100.0,Europe
458,Belarus,BLR,2002,100.0,Europe
459,Belarus,BLR,2003,100.0,Europe
460,Belarus,BLR,2004,100.0,Europe
461,Belarus,BLR,2005,100.0,Europe
462,Belarus,BLR,2006,100.0,Europe
463,Belarus,BLR,2007,100.0,Europe
464,Belarus,BLR,2008,100.0,Europe
465,Belarus,BLR,2009,100.0,Europe
466,Belarus,BLR,2010,100.0,Europe
467,Belarus,BLR,2011,100.0,Europe
468,Belarus,BLR,2012,100.0,Europe
469,Belarus,BLR,2013,100.0,Europe
470,Belarus,BLR,2014,100.0,Europe
471,Belarus,BLR,2015,100.0,Europe
472,Belarus,BLR,2016,100.0,Europe
473,Belarus,BLR,2017,100.0,Europe
474,Belarus,BLR,2018,100.0,Europe
475,Belarus,BLR,2019,100.0,Europe
476,Belarus,BLR,2020,100.0,Europe
477,Belgium,BEL,1990,100.0,Europe
478,Belgium,BEL,1991,100.0,Europe
479,Belgium,BEL,1992,100.0,Europe
480,Belgium,BEL,1993,100.0,Europe
481,Belgium,BEL,1994,100.0,Europe
482,Belgium,BEL,1995,100.0,Europe
483,Belgium,BEL,1996,100.0,Europe
484,Belgium,BEL,1997,100.0,Europe
485,Belgium,BEL,1998,100.0,Europe
486,Belgium,BEL,1999,100.0,Europe
487,Belgium,BEL,2000,100.0,Europe
488,Belgium,BEL,2001,100.0,Europe
489,Belgium,BEL,2002,100.0,Europe
490,Belgium,BEL,2003,100.0,Europe
491,Belgium,BEL,2004,100.0,Europe
492,Belgium,BEL,2005,100.0,Europe
493,Belgium,BEL,2006,100.0,Europe
494,Belgium,BEL,2007,100.0,Europe
495,Belgium,BEL,2008,100.0,Europe
496,Belgium,BEL,2009,100.0,Europe
497,Belgium,BEL,2010,100.0,Europe
498,Belgium,BEL,2011,100.0,Europe
499,Belgium,BEL,2012,100.0,Europe
500,Belgium,BEL,2013,100.0,Europe
501,Belgium,BEL,2014,100.0,Europe
502,Belgium,BEL,2015,100.0,Europe
503,Belgium,BEL,2016,100.0,Europe
504,Belgium,BEL,2017,100.0,Europe
505,Belgium,BEL,2018,100.0,Europe
506,Belgium,BEL,2019,100.0,Europe
507,Belgium,BEL,2020,100.0,Europe
508,Belize,BLZ,1991,67.0,North America
509,Belize,BLZ,1992,72.224915,North America
510,Belize,BLZ,1993,73.12333,North America
511,Belize,BLZ,1994,74.020386,North America
512,Belize,BLZ,1995,74.9154,North America
513,Belize,BLZ,1996,75.80769,North America
514,Belize,BLZ,1997,76.69659,North America
515,Belize,BLZ,1998,77.581406,North America
516,Belize,BLZ,1999,78.46138,North America
517,Belize,BLZ,2000,79.0,North America
518,Belize,BLZ,2001,80.19696,North America
519,Belize,BLZ,2002,81.02942,North America
520,Belize,BLZ,2003,81.856636,North America
521,Belize,BLZ,2004,82.68098,North America
522,Belize,BLZ,2005,83.504776,North America
523,Belize,BLZ,2006,90.98853,North America
524,Belize,BLZ,2007,85.16064,North America
525,Belize,BLZ,2008,85.99806,North America
526,Belize,BLZ,2009,86.84543,North America
527,Belize,BLZ,2010,89.91722,North America
528,Belize,BLZ,2011,91.68173,North America
529,Belize,BLZ,2012,90.99592,North America
530,Belize,BLZ,2013,91.186104,North America
531,Belize,BLZ,2014,91.36426,North America
532,Belize,BLZ,2015,91.8,North America
533,Belize,BLZ,2016,93.22231,North America
534,Belize,BLZ,2017,94.18901,North America
535,Belize,BLZ,2018,91.72,North America
536,Belize,BLZ,2019,92.72,North America
537,Belize,BLZ,2020,97.113335,North America
538,Benin,BEN,1996,14.5,Africa
539,Benin,BEN,1997,18.589626,Africa
540,Benin,BEN,1998,19.578255,Africa
541,Benin,BEN,1999,20.562042,Africa
542,Benin,BEN,2000,21.531084,Africa
543,Benin,BEN,2001,21.9,Africa
544,Benin,BEN,2002,23.415928,Africa
545,Benin,BEN,2003,24.349323,Africa
546,Benin,BEN,2004,25.279833,Africa
547,Benin,BEN,2005,26.209805,Africa
548,Benin,BEN,2006,27.9,Africa
549,Benin,BEN,2007,28.078016,Africa
550,Benin,BEN,2008,29.021614,Africa
551,Benin,BEN,2009,29.975151,Africa
552,Benin,BEN,2010,34.2,Africa
553,Benin,BEN,2011,36.9,Africa
554,Benin,BEN,2012,38.4,Africa
555,Benin,BEN,2013,34.69122,Africa
556,Benin,BEN,2014,34.1,Africa
557,Benin,BEN,2015,29.62,Africa
558,Benin,BEN,2016,37.095245,Africa
559,Benin,BEN,2017,34.5,Africa
560,Benin,BEN,2018,39.246918,Africa
561,Benin,BEN,2019,40.32869,Africa
562,Benin,BEN,2020,41.410957,Africa
563,Bermuda,BMU,1990,100.0,North America
564,Bermuda,BMU,1991,100.0,North America
565,Bermuda,BMU,1992,100.0,North America
566,Bermuda,BMU,1993,100.0,North America
567,Bermuda,BMU,1994,100.0,North America
568,Bermuda,BMU,1995,100.0,North America
569,Bermuda,BMU,1996,100.0,North America
570,Bermuda,BMU,1997,100.0,North America
571,Bermuda,BMU,1998,100.0,North America
572,Bermuda,BMU,1999,100.0,North America
573,Bermuda,BMU,2000,100.0,North America
574,Bermuda,BMU,2001,100.0,North America
575,Bermuda,BMU,2002,100.0,North America
576,Bermuda,BMU,2003,100.0,North America
577,Bermuda,BMU,2004,100.0,North America
578,Bermuda,BMU,2005,100.0,North America
579,Bermuda,BMU,2006,100.0,North America
580,Bermuda,BMU,2007,100.0,North America
581,Bermuda,BMU,2008,100.0,North America
582,Bermuda,BMU,2009,100.0,North America
583,Bermuda,BMU,2010,100.0,North America
584,Bermuda,BMU,2011,100.0,North America
585,Bermuda,BMU,2012,100.0,North America
586,Bermuda,BMU,2013,100.0,North America
587,Bermuda,BMU,2014,100.0,North America
588,Bermuda,BMU,2015,100.0,North America
589,Bermuda,BMU,2016,100.0,North America
590,Bermuda,BMU,2017,100.0,North America
591,Bermuda,BMU,2018,100.0,North America
592,Bermuda,BMU,2019,100.0,North America
593,Bermuda,BMU,2020,100.0,North America
594,Bhutan,BTN,2000,31.15,Asia
595,Bhutan,BTN,2001,40.04513,Asia
596,Bhutan,BTN,2002,43.978878,Asia
597,Bhutan,BTN,2003,41.1,Asia
598,Bhutan,BTN,2004,51.83301,Asia
599,Bhutan,BTN,2005,59.808113,Asia
600,Bhutan,BTN,2006,59.685055,Asia
601,Bhutan,BTN,2007,71.8,Asia
602,Bhutan,BTN,2008,67.55525,Asia
603,Bhutan,BTN,2009,71.5039,Asia
604,Bhutan,BTN,2010,73.28291,Asia
605,Bhutan,BTN,2011,81.76709,Asia
606,Bhutan,BTN,2012,91.5,Asia
607,Bhutan,BTN,2013,87.45114,Asia
608,Bhutan,BTN,2014,91.48351,Asia
609,Bhutan,BTN,2015,95.530716,Asia
610,Bhutan,BTN,2016,99.58979,Asia
611,Bhutan,BTN,2017,97.7,Asia
612,Bhutan,BTN,2018,99.974365,Asia
613,Bhutan,BTN,2019,100.0,Asia
614,Bhutan,BTN,2020,100.0,Asia
615,Bolivia,BOL,1992,60.0279,South America
616,Bolivia,BOL,1993,61.38403,South America
617,Bolivia,BOL,1994,64.1,South America
618,Bolivia,BOL,1995,64.09153,South America
619,Bolivia,BOL,1996,71.0,South America
