Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars) - EG_IFF_RANDN - All renewables"
Antigua and Barbuda,ATG,2013,2650000
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,7200000
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,20100000
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,6540000
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,0
Argentina,ARG,2001,4010000
Argentina,ARG,2002,0
Argentina,ARG,2003,50000
Argentina,ARG,2004,42020000
Argentina,ARG,2005,290000
Argentina,ARG,2006,450000
Argentina,ARG,2007,380000
Argentina,ARG,2008,23530000
Argentina,ARG,2009,40070000
Argentina,ARG,2010,1080000
Argentina,ARG,2011,71040000
Argentina,ARG,2012,254920000
Argentina,ARG,2013,49040000
Argentina,ARG,2014,2445090000
Argentina,ARG,2015,112770000
Argentina,ARG,2016,256970000.00000003
Argentina,ARG,2017,504590000
Argentina,ARG,2018,401880000
Argentina,ARG,2019,532970000
Argentina,ARG,2020,88400000
Argentina,ARG,2021,2710000
Armenia,ARM,2000,0
Armenia,ARM,2001,7960000
Armenia,ARM,2002,50000
Armenia,ARM,2003,2820000
Armenia,ARM,2004,10700000
Armenia,ARM,2005,3030000
Armenia,ARM,2006,13770000
Armenia,ARM,2007,1550000
Armenia,ARM,2008,90000
Armenia,ARM,2009,410000
Armenia,ARM,2010,95910000
Armenia,ARM,2011,870000
Armenia,ARM,2012,76670000
Armenia,ARM,2013,26600000
Armenia,ARM,2014,9590000
Armenia,ARM,2015,23880000
Armenia,ARM,2016,124760000
Armenia,ARM,2017,1610000
Armenia,ARM,2018,28450000
Armenia,ARM,2019,56970000
Armenia,ARM,2020,26310000
Armenia,ARM,2021,49400000
Azerbaijan,AZE,2000,4940000
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,2220000
Azerbaijan,AZE,2006,430000
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,170000
Azerbaijan,AZE,2010,192190000
Azerbaijan,AZE,2011,20000
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,20000
Azerbaijan,AZE,2015,79710000
Azerbaijan,AZE,2016,10000
Azerbaijan,AZE,2017,20000
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,10000
Azerbaijan,AZE,2020,10000
Azerbaijan,AZE,2021,10000
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,20000
Bahamas,BHS,2018,110000
Bahamas,BHS,2019,580000
Bahamas,BHS,2020,190000000
Bahamas,BHS,2021,2270000
Bangladesh,BGD,2000,3130000
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,33049999.999999996
Bangladesh,BGD,2003,47910000
Bangladesh,BGD,2004,17610000
Bangladesh,BGD,2005,40660000
Bangladesh,BGD,2006,20000
Bangladesh,BGD,2007,52300000
Bangladesh,BGD,2008,10000
Bangladesh,BGD,2009,27660000
Bangladesh,BGD,2010,180000
Bangladesh,BGD,2011,242810000
Bangladesh,BGD,2012,152960000
Bangladesh,BGD,2013,116780000
Bangladesh,BGD,2014,93080000
Bangladesh,BGD,2015,7990000
Bangladesh,BGD,2016,429780000
Bangladesh,BGD,2017,253520000
Bangladesh,BGD,2018,242520000
Bangladesh,BGD,2019,141240000
Bangladesh,BGD,2020,23120000
Bangladesh,BGD,2021,305900000
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,80000
Barbados,BRB,2016,9100000
Barbados,BRB,2017,0
Barbados,BRB,2018,50000
Barbados,BRB,2019,35040000
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,270000
Belarus,BLR,2008,60000
Belarus,BLR,2009,180000
Belarus,BLR,2010,130000
Belarus,BLR,2011,204630000
Belarus,BLR,2012,3030000
Belarus,BLR,2013,270000
Belarus,BLR,2014,62920000
Belarus,BLR,2015,20000
Belarus,BLR,2016,140000
Belarus,BLR,2017,130000
Belarus,BLR,2018,16030000.000000002
Belarus,BLR,2019,160470000
Belarus,BLR,2020,360000
Belarus,BLR,2021,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,4820000
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,20000
Belize,BLZ,2016,1720000
Belize,BLZ,2017,20000
Belize,BLZ,2018,16500000
Belize,BLZ,2019,270000
Belize,BLZ,2020,10000
Belize,BLZ,2021,2830000
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,100000
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,8770000
Benin,BEN,2007,0
Benin,BEN,2008,570000
Benin,BEN,2009,9090000
Benin,BEN,2010,170000
Benin,BEN,2011,380000
Benin,BEN,2012,80000
Benin,BEN,2013,0
Benin,BEN,2014,13320000
Benin,BEN,2015,565980000
Benin,BEN,2016,1300000
Benin,BEN,2017,274740000
Benin,BEN,2018,1970000
Benin,BEN,2019,40000
Benin,BEN,2020,1790000
Benin,BEN,2021,42810000
Bhutan,BTN,2000,5100000
Bhutan,BTN,2001,2600000
Bhutan,BTN,2002,26980000
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,1380000
Bhutan,BTN,2006,120000
Bhutan,BTN,2007,870000
Bhutan,BTN,2008,3850000
Bhutan,BTN,2009,85120000
Bhutan,BTN,2010,23480000
Bhutan,BTN,2011,80000
Bhutan,BTN,2012,3160000
Bhutan,BTN,2013,37880000
Bhutan,BTN,2014,2069999.9999999998
Bhutan,BTN,2015,129460000.00000001
Bhutan,BTN,2016,50000
Bhutan,BTN,2017,20000
Bhutan,BTN,2018,120000
Bhutan,BTN,2019,720000
Bhutan,BTN,2020,750000
Bhutan,BTN,2021,760000
Bolivia,BOL,2000,90000
Bolivia,BOL,2001,800000
Bolivia,BOL,2002,80000
Bolivia,BOL,2003,16700000
Bolivia,BOL,2004,40000
Bolivia,BOL,2005,150000
Bolivia,BOL,2006,440000
Bolivia,BOL,2007,430000
Bolivia,BOL,2008,870000
Bolivia,BOL,2009,103010000
Bolivia,BOL,2010,5480000
Bolivia,BOL,2011,1370000
Bolivia,BOL,2012,5020000
Bolivia,BOL,2013,76780000
Bolivia,BOL,2014,39500000
Bolivia,BOL,2015,1990000
Bolivia,BOL,2016,1116380000
Bolivia,BOL,2017,664160000
Bolivia,BOL,2018,84060000
Bolivia,BOL,2019,930000
Bolivia,BOL,2020,3140000
Bolivia,BOL,2021,250000
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,6730000
Bosnia and Herzegovina,BIH,2002,310000
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,7300000
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,12480000
Bosnia and Herzegovina,BIH,2007,290000
Bosnia and Herzegovina,BIH,2008,23440000
Bosnia and Herzegovina,BIH,2009,110000
Bosnia and Herzegovina,BIH,2010,96840000
Bosnia and Herzegovina,BIH,2011,67420000
Bosnia and Herzegovina,BIH,2012,950000
Bosnia and Herzegovina,BIH,2013,97380000
Bosnia and Herzegovina,BIH,2014,164580000
Bosnia and Herzegovina,BIH,2015,6520000
Bosnia and Herzegovina,BIH,2016,3720000
Bosnia and Herzegovina,BIH,2017,83190000
Bosnia and Herzegovina,BIH,2018,1340000
Bosnia and Herzegovina,BIH,2019,20760000
Bosnia and Herzegovina,BIH,2020,3720000
Bosnia and Herzegovina,BIH,2021,440000
Botswana,BWA,2000,30000
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,40000
Botswana,BWA,2005,30000
Botswana,BWA,2006,70000
Botswana,BWA,2007,10000
Botswana,BWA,2008,0
Botswana,BWA,2009,6910000
Botswana,BWA,2010,10610000
Botswana,BWA,2011,90000
Botswana,BWA,2012,480000
Botswana,BWA,2013,0
Botswana,BWA,2014,2620000
Botswana,BWA,2015,0
Botswana,BWA,2016,10000
Botswana,BWA,2017,20000
Botswana,BWA,2018,10000
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,40160000
Brazil,BRA,2000,130180000
Brazil,BRA,2001,5440000
Brazil,BRA,2002,34270000
Brazil,BRA,2003,7720000
Brazil,BRA,2004,1170000
Brazil,BRA,2005,12030000
Brazil,BRA,2006,1250000
Brazil,BRA,2007,930000
Brazil,BRA,2008,20260000
Brazil,BRA,2009,180530000
Brazil,BRA,2010,133650000
Brazil,BRA,2011,239640000
Brazil,BRA,2012,230100000
Brazil,BRA,2013,95970000
Brazil,BRA,2014,505190000
Brazil,BRA,2015,2340000
Brazil,BRA,2016,183120000
Brazil,BRA,2017,593290000
Brazil,BRA,2018,343670000
Brazil,BRA,2019,506740000
Brazil,BRA,2020,971630000
Brazil,BRA,2021,413780000
Burkina Faso,BFA,2000,130000
Burkina Faso,BFA,2001,15910000
Burkina Faso,BFA,2002,20000
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,5400000
Burkina Faso,BFA,2005,16570000
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,3650000
Burkina Faso,BFA,2008,8260000
Burkina Faso,BFA,2009,740000
Burkina Faso,BFA,2010,1380000
Burkina Faso,BFA,2011,30000
Burkina Faso,BFA,2012,1520000
Burkina Faso,BFA,2013,33590000
Burkina Faso,BFA,2014,39900000
Burkina Faso,BFA,2015,180000
Burkina Faso,BFA,2016,30090000
Burkina Faso,BFA,2017,21360000
Burkina Faso,BFA,2018,36130000
Burkina Faso,BFA,2019,47430000
Burkina Faso,BFA,2020,162560000
Burkina Faso,BFA,2021,48550000
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,10000
Burundi,BDI,2009,90000
Burundi,BDI,2010,13740000
Burundi,BDI,2011,10000
Burundi,BDI,2012,6460000
Burundi,BDI,2013,99110000
Burundi,BDI,2014,144930000
Burundi,BDI,2015,2550000
Burundi,BDI,2016,60000
Burundi,BDI,2017,17540000
Burundi,BDI,2018,10300000
Burundi,BDI,2019,92930000
Burundi,BDI,2020,111540000
Burundi,BDI,2021,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,4750000
Cambodia,KHM,2004,404570000
Cambodia,KHM,2005,1290000
Cambodia,KHM,2006,10670000
Cambodia,KHM,2007,0
Cambodia,KHM,2008,65180000.00000001
Cambodia,KHM,2009,3890000
Cambodia,KHM,2010,673310000
Cambodia,KHM,2011,1150000
Cambodia,KHM,2012,730000
Cambodia,KHM,2013,420950000
Cambodia,KHM,2014,430000
Cambodia,KHM,2015,8380000.000000001
Cambodia,KHM,2016,160910000
Cambodia,KHM,2017,3850000
Cambodia,KHM,2018,16180000
Cambodia,KHM,2019,370000
Cambodia,KHM,2020,27940000
Cambodia,KHM,2021,30250000
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,10000
Cameroon,CMR,2003,10000
Cameroon,CMR,2004,20000
Cameroon,CMR,2005,0
Cameroon,CMR,2006,11520000
Cameroon,CMR,2007,0
Cameroon,CMR,2008,500000
Cameroon,CMR,2009,160000
Cameroon,CMR,2010,53380000
Cameroon,CMR,2011,40000
Cameroon,CMR,2012,730270000
Cameroon,CMR,2013,20000
Cameroon,CMR,2014,11500000
Cameroon,CMR,2015,2100000
Cameroon,CMR,2016,80020000
Cameroon,CMR,2017,170190000
Cameroon,CMR,2018,1045190000
Cameroon,CMR,2019,7610000
Cameroon,CMR,2020,44560000
Cameroon,CMR,2021,6890000
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,2760000
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,20000
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,450000
Cape Verde,CPV,2009,190000
Cape Verde,CPV,2010,71570000
Cape Verde,CPV,2011,14840000
Cape Verde,CPV,2012,17210000
Cape Verde,CPV,2013,16399999.999999998
Cape Verde,CPV,2014,7480000
Cape Verde,CPV,2015,3290000
Cape Verde,CPV,2016,8289999.999999999
Cape Verde,CPV,2017,110000
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,1260000
Cape Verde,CPV,2020,2450000
Cape Verde,CPV,2021,11180000
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,4300000
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,32479999.999999996
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,9670000
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,30000
Central African Republic,CAF,2018,3830000
Central African Republic,CAF,2019,51440000
Central African Republic,CAF,2020,6000000
Central African Republic,CAF,2021,0
Central and Southern Asia (UN),,2000,600150000
Central and Southern Asia (UN),,2001,858630000
Central and Southern Asia (UN),,2002,546720000
Central and Southern Asia (UN),,2003,173570000
Central and Southern Asia (UN),,2004,435780000
Central and Southern Asia (UN),,2005,305460000
Central and Southern Asia (UN),,2006,559900000
Central and Southern Asia (UN),,2007,881430000
Central and Southern Asia (UN),,2008,637200000
Central and Southern Asia (UN),,2009,521130000
Central and Southern Asia (UN),,2010,805600000
Central and Southern Asia (UN),,2011,2779540000
Central and Southern Asia (UN),,2012,3152290000
Central and Southern Asia (UN),,2013,1974110000
Central and Southern Asia (UN),,2014,1987840000
Central and Southern Asia (UN),,2015,2384420000
Central and Southern Asia (UN),,2016,3796770000
Central and Southern Asia (UN),,2017,5350990000
Central and Southern Asia (UN),,2018,2855230000
Central and Southern Asia (UN),,2019,2550960000
Central and Southern Asia (UN),,2020,2991870000
Central and Southern Asia (UN),,2021,2760120000
Chad,TCD,2000,0
Chad,TCD,2001,6090000
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,26790000
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,30000
Chad,TCD,2014,20000
Chad,TCD,2015,20000
Chad,TCD,2016,42450000
Chad,TCD,2017,10000
Chad,TCD,2018,0
Chad,TCD,2019,20250000
Chad,TCD,2020,11230000
Chad,TCD,2021,11360000
Chile,CHL,2000,460000
Chile,CHL,2001,160000
Chile,CHL,2002,40000
Chile,CHL,2003,80000
Chile,CHL,2004,2850000
Chile,CHL,2005,51770000
Chile,CHL,2006,110000
Chile,CHL,2007,95710000
Chile,CHL,2008,67760000
Chile,CHL,2009,58240000
Chile,CHL,2010,3290000
Chile,CHL,2011,70990000
Chile,CHL,2012,994570000
Chile,CHL,2013,1377530000
Chile,CHL,2014,1126830000
Chile,CHL,2015,116360000
Chile,CHL,2016,308310000
Chile,CHL,2017,215050000
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,960000
Chile,CHL,2021,36190000
China,CHN,2000,250790000
China,CHN,2001,336580000
China,CHN,2002,225670000
China,CHN,2003,23290000
China,CHN,2004,33680000
China,CHN,2005,159310000
China,CHN,2006,131220000
China,CHN,2007,25420000
China,CHN,2008,147750000
China,CHN,2009,60050000
China,CHN,2010,134910000
China,CHN,2011,44180000
China,CHN,2012,103210000
China,CHN,2013,309450000
China,CHN,2014,236850000
China,CHN,2015,94460000
China,CHN,2016,1312350000
China,CHN,2017,383390000
China,CHN,2018,327480000
China,CHN,2019,207200000
China,CHN,2020,114580000
China,CHN,2021,96180000
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,90000
Colombia,COL,2003,10000
Colombia,COL,2004,0
Colombia,COL,2005,229260000
Colombia,COL,2006,2000000
Colombia,COL,2007,800000
Colombia,COL,2008,16340000
Colombia,COL,2009,10000
Colombia,COL,2010,3550000
Colombia,COL,2011,790000
Colombia,COL,2012,1900000
Colombia,COL,2013,330000
Colombia,COL,2014,55970000
Colombia,COL,2015,23310000
Colombia,COL,2016,1494350000
Colombia,COL,2017,190540000
Colombia,COL,2018,148230000
Colombia,COL,2019,156730000
Colombia,COL,2020,50210000
Colombia,COL,2021,93870000
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,320000
Comoros,COM,2013,20000
Comoros,COM,2014,130000
Comoros,COM,2015,980000
Comoros,COM,2016,20000
Comoros,COM,2017,11490000
Comoros,COM,2018,130000
Comoros,COM,2019,17150000
Comoros,COM,2020,16900000
Comoros,COM,2021,30000
Congo,COG,2000,160000
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,510100000
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,113560000
Congo,COG,2013,1930000
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,90000
Congo,COG,2017,0
Congo,COG,2018,21200000
Congo,COG,2019,90000
Congo,COG,2020,310000
Congo,COG,2021,520000
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,3430000
Cook Islands,COK,2012,4960000
Cook Islands,COK,2013,7390000
Cook Islands,COK,2014,14820000
Cook Islands,COK,2015,18580000
Cook Islands,COK,2016,4570000
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,100000
Costa Rica,CRI,2001,145020000
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,17240000
Costa Rica,CRI,2004,90000
Costa Rica,CRI,2005,110000
Costa Rica,CRI,2006,90000
Costa Rica,CRI,2007,710000
Costa Rica,CRI,2008,90000
Costa Rica,CRI,2009,10000
Costa Rica,CRI,2010,7900000
Costa Rica,CRI,2011,134290000
Costa Rica,CRI,2012,560440000
Costa Rica,CRI,2013,126390000
Costa Rica,CRI,2014,166190000
Costa Rica,CRI,2015,448210000
Costa Rica,CRI,2016,178190000
Costa Rica,CRI,2017,259910000.00000003
Costa Rica,CRI,2018,28760000
Costa Rica,CRI,2019,700000
Costa Rica,CRI,2020,300200000
Costa Rica,CRI,2021,14480000
Cote d'Ivoire,CIV,2000,14260000
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,920000
Cote d'Ivoire,CIV,2011,15630000
Cote d'Ivoire,CIV,2012,270000
Cote d'Ivoire,CIV,2013,478850000
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,850000
Cote d'Ivoire,CIV,2016,35870000
Cote d'Ivoire,CIV,2017,28840000
Cote d'Ivoire,CIV,2018,32020000.000000004
Cote d'Ivoire,CIV,2019,59640000
Cote d'Ivoire,CIV,2020,357480000
Cote d'Ivoire,CIV,2021,312160000
Cuba,CUB,2000,810000
Cuba,CUB,2001,4630000
Cuba,CUB,2002,1620000
Cuba,CUB,2003,370000
Cuba,CUB,2004,930000
Cuba,CUB,2005,420000
Cuba,CUB,2006,400000
Cuba,CUB,2007,10000
Cuba,CUB,2008,50000
Cuba,CUB,2009,940000
Cuba,CUB,2010,4310000
Cuba,CUB,2011,1350000
Cuba,CUB,2012,430000
Cuba,CUB,2013,3190000
Cuba,CUB,2014,40000
Cuba,CUB,2015,77070000
Cuba,CUB,2016,31860000
Cuba,CUB,2017,111680000
Cuba,CUB,2018,7440000
Cuba,CUB,2019,5800000
Cuba,CUB,2020,3010000
Cuba,CUB,2021,120000
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,40000
Democratic Republic of Congo,COD,2002,70000
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,1280000
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,216360000
Democratic Republic of Congo,COD,2008,55820000
Democratic Republic of Congo,COD,2009,60000
Democratic Republic of Congo,COD,2010,420000
Democratic Republic of Congo,COD,2011,1283870000
Democratic Republic of Congo,COD,2012,80000
Democratic Republic of Congo,COD,2013,26580000
Democratic Republic of Congo,COD,2014,74150000
Democratic Republic of Congo,COD,2015,630000
Democratic Republic of Congo,COD,2016,24620000
Democratic Republic of Congo,COD,2017,45000000
Democratic Republic of Congo,COD,2018,80000
Democratic Republic of Congo,COD,2019,360000
Democratic Republic of Congo,COD,2020,600000
Democratic Republic of Congo,COD,2021,39900000
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,6100000
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,5770000
Djibouti,DJI,2010,12730000
Djibouti,DJI,2011,10000
Djibouti,DJI,2012,9730000
Djibouti,DJI,2013,8440000
Djibouti,DJI,2014,3280000
Djibouti,DJI,2015,970000
Djibouti,DJI,2016,1330000
Djibouti,DJI,2017,1790000
Djibouti,DJI,2018,31310000
Djibouti,DJI,2019,27910000
Djibouti,DJI,2020,1480000
Djibouti,DJI,2021,380000
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,7980000
Dominica,DMA,2014,1750000
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,13630000
Dominica,DMA,2018,1700000
Dominica,DMA,2019,9190000
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,11520000
Dominican Republic,DOM,2001,4330000
Dominican Republic,DOM,2002,680000
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,460000
Dominican Republic,DOM,2005,6530000
Dominican Republic,DOM,2006,530000
Dominican Republic,DOM,2007,380000
